,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
72,26936,40027699768,en,2022-11-03T08:28:42Z,Chill Royalty Free Radio - FFLRadio.org,live,815461014,FFLRadio,53,fflradio,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_fflradio-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '338d7a92-8bcc-429e-a30c-9f1c41a2d79a', 'ffc3eb89-13e8-45cb-907f-4d9eb8f32d43']",False,2022-11-04 11:49:34
73,26936,40443822745,en,2022-11-04T08:25:59Z,lofizada,live,812938126,radiofred2,53,radiofred2,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_radiofred2-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ffc3eb89-13e8-45cb-907f-4d9eb8f32d43', '3960f8c8-43ab-44b2-baf0-89a086882dc2']",False,2022-11-04 11:49:34
74,26936,46259694652,de,2022-11-04T09:44:30Z,Handz-Up! 🥳 #ZusammenGehtMehr,live,814840399,MiMoRadio,51,mimoradio,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_mimoradio-{width}x{height}.jpg,"['ffc3eb89-13e8-45cb-907f-4d9eb8f32d43', '744f1c0b-458e-4a12-a759-bfa2edb7c81a', '338d7a92-8bcc-429e-a30c-9f1c41a2d79a', '55afc9b3-67c9-46a0-aaad-d2fc65202f1b', '9f1b01a8-87b9-4e25-94de-8705c1c1f4dc', '9166ad14-41f1-4b04-a3b8-c8eb838c6be6']",False,2022-11-04 11:49:34
75,26936,40029695528,en,2022-11-03T16:56:09Z,"🔴 24/7 Electronic Music directly from Clubs, Events, Festivals and Studio Sessions. 🚫 No Ads for Subscribers! 🚫",live,268540895,HotBeatsTV,50,hotbeatstv,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_hotbeatstv-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c5247b10-deec-4d7a-84a5-db6a75cb5908', '9f1b01a8-87b9-4e25-94de-8705c1c1f4dc', '338d7a92-8bcc-429e-a30c-9f1c41a2d79a', 'e525f885-ccc0-42dd-9b6e-0586f76fdb3c', 'd81d54c8-d705-4df6-aaf0-01d715c1dbcc']",False,2022-11-04 11:49:34
76,26936,46259678124,en,2022-11-04T09:33:57Z,FUTURE RETRO JUNGLE SPECIAL - MIXED EMOTIONS FRIDAY RAID TRAIN INTO KOLA NUT - Road to 1k Followers,live,448274961,Galvatron54,49,galvatron54,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_galvatron54-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
77,26936,40443884633,pt,2022-11-04T10:00:19Z,ESTUDIO AO VIVO ENERGIA 97FM,live,233089623,energia97fm,49,energia97fm,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_energia97fm-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-11-04 11:49:34
78,26936,39819954151,en,2022-11-04T11:26:55Z,🎼 iwantthistobeover | !gear !mic !socials,live,403563922,Greenmst,49,greenmst,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_greenmst-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
79,26936,46259783676,fr,2022-11-04T10:32:01Z,🏎️🎸🎙️MARIO RAP A MIDI | !mario | 11h30 LiveLooping +500 Requests | Jeu Dédé !dédé !sl !thomann,live,191011189,K1000prod,48,k1000prod,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_k1000prod-{width}x{height}.jpg,"['6f655045-9989-4ef7-8f85-1edcec42d648', '8c1ada77-52f0-4935-a1b0-a02dc65f28b4', 'ddb625af-5920-49cc-9f13-3716f87941dc', 'eea4d45b-52e0-4a16-b0df-64f4c55bc716', '049c2888-172c-4b36-a964-cdfad1051604', '325f7a22-26f4-4ad7-be48-f464de0b89ce']",False,2022-11-04 11:49:34
80,26936,40032406728,en,2022-11-04T10:33:44Z,"☕🎹 𝙥𝙞𝙖𝙣𝙤/𝙢𝙪𝙨𝙞𝙘-𝙝𝙖𝙣𝙜𝙤𝙪𝙩 | your requests: covers, classical, impros, loops | !howto !commands | lurk on our couches!",live,251223822,amadeus_music,47,amadeus_music,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_amadeus_music-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '325f7a22-26f4-4ad7-be48-f464de0b89ce', '9d0e6082-403a-4693-b3a9-cc7de4c84866']",True,2022-11-04 11:49:34
81,26936,40031979960,de,2022-11-04T07:16:20Z,SOUNDGARTEN 🍀 ENERGIE 🍀 100% Techno #Acid #TechHouse #Progressive #D'n'B ***BALLEREI vom FEINSTEN #Esp+Eng+Ger,live,649083383,Kleebeat,47,kleebeat,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_kleebeat-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', '55afc9b3-67c9-46a0-aaad-d2fc65202f1b', '9f1b01a8-87b9-4e25-94de-8705c1c1f4dc', 'd81d54c8-d705-4df6-aaf0-01d715c1dbcc', 'c553e849-7019-479b-a14d-a78cd3462e9a']",True,2022-11-04 11:49:34
82,26936,46259841852,en,2022-11-04T11:01:26Z,AITT Tribe - Irie Feel Good Friday - anybody had Dickens Cider?,live,505762273,DJRayDomingo,47,djraydomingo,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_djraydomingo-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
83,26936,39819690743,ko,2022-11-04T09:57:06Z,신입 D+13) 제휴스트리머가 맛있게 노래불러줌🔥,live,810941249,김열정_,46,passionkim_,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_passionkim_-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
84,26936,41460877771,en,2022-11-04T10:09:14Z,It's Friday. !discord !pobox,live,575343241,MadeForItFarm,46,madeforitfarm,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_madeforitfarm-{width}x{height}.jpg,"['c2839af5-f1d2-46c4-8edc-1d0bfbd85070', '6ea6bca4-4712-4ab9-a906-e3336a9d8039', '9f1b01a8-87b9-4e25-94de-8705c1c1f4dc', '048c2c71-5ba9-4d71-b82e-8e0ed72a4785', 'd81d54c8-d705-4df6-aaf0-01d715c1dbcc', 'afc8211a-8eee-48b8-9e18-212f22f657db']",True,2022-11-04 11:49:34
85,26936,41461023755,en,2022-11-04T11:33:21Z,Whiskey & Vinyl: Metal & Chat,live,546981339,Bl8nkp8ge,45,bl8nkp8ge,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_bl8nkp8ge-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2839af5-f1d2-46c4-8edc-1d0bfbd85070']",True,2022-11-04 11:49:34
86,26936,41460489595,en,2022-11-04T07:02:20Z,18+ Music Stream,live,67280849,TheSquishyOne,43,thesquishyone,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_thesquishyone-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '9f1b01a8-87b9-4e25-94de-8705c1c1f4dc', 'f27da80e-b26a-447b-bcfa-b20ac049d333', '744f1c0b-458e-4a12-a759-bfa2edb7c81a', '85d2fb8f-7257-4e08-8065-6161fa3029fa', '325f7a22-26f4-4ad7-be48-f464de0b89ce']",True,2022-11-04 11:49:34
87,26936,46259722588,en,2022-11-04T10:00:12Z,💚 Folk Harp Practise 💙,live,448828486,NerdySingerKayt,43,nerdysingerkayt,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_nerdysingerkayt-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '9d0e6082-403a-4693-b3a9-cc7de4c84866', '325f7a22-26f4-4ad7-be48-f464de0b89ce', '8c1ada77-52f0-4935-a1b0-a02dc65f28b4']",False,2022-11-04 11:49:34
88,26936,40443822121,en,2022-11-04T08:25:11Z,S4E02:  Getting the ball rolling,live,60734001,DDgrooves,43,ddgrooves,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_ddgrooves-{width}x{height}.jpg,"['0907a671-9f6f-4088-916a-52eda79d07d5', 'c553e849-7019-479b-a14d-a78cd3462e9a', '55afc9b3-67c9-46a0-aaad-d2fc65202f1b', 'd81d54c8-d705-4df6-aaf0-01d715c1dbcc', '338d7a92-8bcc-429e-a30c-9f1c41a2d79a', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-11-04 11:49:34
89,26936,39819950775,en,2022-11-04T11:25:54Z,"See you soon friends :""> sadt no new songs (its not yet 7)",live,768003836,JiaEloisa,41,jiaeloisa,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_jiaeloisa-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '60c39042-60b6-49b9-8132-cf720b79c5bf', '411e3710-decb-46fa-8f15-b4089a4441a5', '3575df89-da01-4fc1-939c-b5465093ed04', '15530b1f-f40f-457c-8db2-23e0828518d9', '744f1c0b-458e-4a12-a759-bfa2edb7c81a']",False,2022-11-04 11:49:34
90,26936,41460656875,en,2022-11-04T08:18:58Z,Sh!tshow Friday Karaoke | !bitmenu !tip !clip !lights !social !yt,live,27093232,LacTV,41,lactv,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_lactv-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
91,26936,40032099272,de,2022-11-04T08:30:23Z,FLASHBACK FRIDAY | Throwback Tracks,live,556496474,Ninaya_Official,40,ninaya_official,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_ninaya_official-{width}x{height}.jpg,"['d81d54c8-d705-4df6-aaf0-01d715c1dbcc', '9f1b01a8-87b9-4e25-94de-8705c1c1f4dc', '55afc9b3-67c9-46a0-aaad-d2fc65202f1b', '338d7a92-8bcc-429e-a30c-9f1c41a2d79a', '9166ad14-41f1-4b04-a3b8-c8eb838c6be6', '744f1c0b-458e-4a12-a759-bfa2edb7c81a']",True,2022-11-04 11:49:34
92,26936,40032495448,da,2022-11-04T11:06:16Z,Fredagsraid! Forslag Modtages!,live,505017067,Dj_Elle,39,dj_elle,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_dj_elle-{width}x{height}.jpg,['43e598cc-918b-4247-b02c-b13543a1eac9'],False,2022-11-04 11:49:34
93,26936,47413786925,en,2022-11-04T10:56:28Z,ROOSTER SESSIONS FEEL LIKE FRIDAY RAID TRAIN...Join us as we ALL CELEBRATE THE WEEKEND!!!!,live,516820211,RIQakaYuriK,38,riqakayurik,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_riqakayurik-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
94,26936,40027210776,en,2022-11-03T01:05:19Z,"Lofi, Art & Photography Chill Vibes + Daily Giveaways",live,814173154,Wyrelabs,38,wyrelabs,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_wyrelabs-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
95,26936,40443921417,en,2022-11-04T10:50:10Z,Rise and Shine with Vibesmaster G-Nice,live,519773995,VIBESMASTERGNICE,38,vibesmastergnice,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_vibesmastergnice-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
96,26936,40032475128,en,2022-11-04T10:59:25Z,DE/EN | Techno Friyay | 128 + BPM | Fly with me !,live,644693968,YakamiYumi,37,yakamiyumi,Music,https://static-cdn.jtvnw.net/previews-ttv/live_user_yakamiyumi-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '55afc9b3-67c9-46a0-aaad-d2fc65202f1b', 'c5247b10-deec-4d7a-84a5-db6a75cb5908', 'c553e849-7019-479b-a14d-a78cd3462e9a', 'd81d54c8-d705-4df6-aaf0-01d715c1dbcc']",False,2022-11-04 11:49:34
0,513143,40032090616,fr,2022-11-04T08:25:30Z,AEG SHAUNZ - AEG EN LFL LETS GOOOOO 🔥 15H CHAMPIONNAT D'EUROPE TFT,live,43102846,Shaunz,5616,shaunz,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_shaunz-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
1,513143,40032554264,es,2022-11-04T11:24:04Z,HOY CLASIFICATORIO AL MUNDIAL (15:00 hora española empieza),live,40110994,ReventXz,1796,reventxz,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_reventxz-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
2,513143,40032327720,de,2022-11-04T10:05:55Z,"Ab 15 Uhr Rising Legends Finals !Turnier, in dem wir einen von fünf Plätzen für die WM gewinnen können ... Tryhard no mic no cam no pants",live,139208197,Sologesang,1588,sologesang,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_sologesang-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
3,513143,39819184151,ko,2022-11-04T05:51:08Z,아시안컵 구경하기 빈틈 개인화면,live,195310573,두니주니,1287,dunizuni,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_dunizuni-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
4,513143,40032125624,en,2022-11-04T08:43:35Z,Make-A-Wish + CORSAIR + Sp4zie !Charity,live,28565473,Sp4zie,1262,sp4zie,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_sp4zie-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
5,513143,39819544407,ja,2022-11-04T08:52:56Z,Teamfight Tactics: Dragonlands Eastern Last Chance Qualifier Day 1 │ チームファイト タクティクス,live,104833324,RiotGamesJP,1147,riotgamesjp,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_riotgamesjp-{width}x{height}.jpg,"['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d', '36a89a80-4fcd-4b74-b3d2-2c6fd9b30c95']",False,2022-11-04 11:49:34
6,513143,39819591863,zh,2022-11-04T09:12:39Z,【 綠茶 】11.4   選擇>運氣   搞笑/鬼轉台,live,29528480,綠茶,916,greentea,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_greentea-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
7,513143,40032508888,tr,2022-11-04T11:10:43Z,uWu,live,138784750,ebcimusprime,812,ebcimusprime,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_ebcimusprime-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],False,2022-11-04 11:49:34
8,513143,40032501512,de,2022-11-04T11:08:19Z,Ich möchte heute 2 Sachen erreichen,live,41372534,Broeki1,439,broeki1,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_broeki1-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
9,513143,41460974411,en,2022-11-04T11:03:33Z,sleep schedule fixed?  | !factor,live,254818312,bellum,428,bellum,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_bellum-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
10,513143,40032398680,tr,2022-11-04T10:30:44Z,HER MAÇ SONU YUMURTA CEKİLİŞİİ !incehesap !insta !yt !playsultan !yemeksepeti,live,455935663,idlemonkk,365,idlemonkk,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_idlemonkk-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],False,2022-11-04 11:49:34
11,513143,39819539143,ko,2022-11-04T08:50:21Z,TFT Eastern LCQ Group Stage,live,107870305,RiotGames_Korea,340,riotgames_korea,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_riotgames_korea-{width}x{height}.jpg,"['36a89a80-4fcd-4b74-b3d2-2c6fd9b30c95', 'ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4']",False,2022-11-04 11:49:34
12,513143,41460916731,en,2022-11-04T10:31:30Z,SpencerTFT | TRACKER WILL NOT BE BUGGED TODAY TRUSTTTT !coaching !call,live,464768510,Spencer_TFT,315,spencer_tft,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_spencer_tft-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
13,513143,40443903673,pt,2022-11-04T10:26:04Z,ProLegends hoje!!!,live,36160171,zEmerson,208,zemerson,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_zemerson-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-11-04 11:49:34
14,513143,40032057032,pl,2022-11-04T08:06:40Z,👍 Stream przy piąteczku piątuniu 😊  !TFT następnie od 16:16 Marvel !Snap 👍,live,26009384,AgraveiN,184,agravein,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_agravein-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-11-04 11:49:34
15,513143,39819559111,ko,2022-11-04T08:59:13Z,[Eastern LCQ] 결승만 가보자 제발,live,235412948,빈틈123,176,opkl20114,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_opkl20114-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
16,513143,40443952905,pt,2022-11-04T11:24:13Z,BES Midor1ya/Challenger - Unranked ao Challenger no NA (9º dia).  GrandMaster 482 pdl atual.   !playlist !terra3  !coach,live,36415001,Midor1yaTFT,169,midor1yatft,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_midor1yatft-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-11-04 11:49:34
17,513143,39819589319,ja,2022-11-04T09:11:31Z,世界大会予選 ミラー配信,live,476287292,しかめまどか,145,shikamemadokaaa,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_shikamemadokaaa-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
18,513143,39819259783,zh,2022-11-04T06:31:29Z,下午好大師,live,77324100,雷克獅,127,rexlin777,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_rexlin777-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
19,513143,40032103240,tr,2022-11-04T08:32:10Z,+18  Yolumuz uzun..... PLATTTTT,live,147512923,mefistotalees,123,mefistotalees,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_mefistotalees-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],True,2022-11-04 11:49:34
20,513143,39819556423,ko,2022-11-04T08:58:12Z,LCQ,live,615739518,myparadise,105,myparadise,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_myparadise-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
21,513143,41460149707,en,2022-11-04T05:01:00Z,RANK 30 CHALLENGER | UNCAPPED SUBATHON!! !tierlist !discord !coaching !goals !rules,live,779171531,reunicoce,103,reunicoce,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_reunicoce-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
22,513143,41459077915,pt,2022-11-04T00:53:57Z,TFTZADAAAAAAAAAAA,live,50464144,KenjiKane,101,kenjikane,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_kenjikane-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-11-04 11:49:34
23,513143,39818649399,zh,2022-11-03T23:09:00Z,1104ت 值日生擦黑板 day,live,69398656,阿比同學,81,bibi0729y,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_bibi0729y-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
24,513143,40031965176,el,2022-11-04T07:06:02Z,TFT Chall All sets 1100lp start 💥!discord💥!nj🧡NEW PC💚 Kalimeres Lp Giveaway:),live,487189044,endofthelinetwitch,73,endofthelinetwitch,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_endofthelinetwitch-{width}x{height}.jpg,['902f6815-a655-4918-99e7-48c74a71feac'],True,2022-11-04 11:49:34
25,513143,39819803431,ko,2022-11-04T10:39:51Z,C1 / 920p 시작 10층 가보자,live,194023190,고려헬스클럽,66,gohell94,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_gohell94-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
26,513143,40443921001,pt,2022-11-04T10:49:51Z,SEXTOU! high elo gameplay explicativa +18,live,39108462,vinoxtft,63,vinoxtft,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_vinoxtft-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-11-04 11:49:34
27,513143,40032351272,ru,2022-11-04T10:15:02Z,возвращаю чалик + раздаю яйца в добрые руки,live,107470563,ur_little_sister,62,ur_little_sister,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_ur_little_sister-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
28,513143,39819372871,ko,2022-11-04T07:30:29Z,랭킹1등 켠왕 230만원 가즈아,live,456539973,엠돈,60,emdony,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_emdony-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
29,513143,40443812745,pt,2022-11-04T08:11:56Z,RERUN  | Live segunda a sexta 11AM - 7 PM | !social | !oculos !ksp !np !ad,live,72960162,c9judite,60,c9judite,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_c9judite-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-11-04 11:49:34
30,513143,40032075560,en,2022-11-04T08:17:34Z,NA RANK TOP CHALLENGER | 🔥 TIERLIST UPDATED 🔥  | 🐉  SET 8 LOOKS DOPE 🐉 | AceofSpades,live,54892328,aceofspadeshots,57,aceofspadeshots,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_aceofspadeshots-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
31,513143,39819453543,ko,2022-11-04T08:09:16Z,플레까지 3포,live,445419525,김쨔니,57,zzani1215,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_zzani1215-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
32,513143,39819717111,ja,2022-11-04T10:06:06Z,VSチャレンジャー 参加型カスタム！リトルレジェンドの卵配布イベント,live,224633599,kimi1211,56,kimi1211,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_kimi1211-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
33,513143,40443906281,pt,2022-11-04T10:29:50Z,JOGANDO TRY HARD,live,821834780,LelioTFT,55,leliotft,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_leliotft-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-11-04 11:49:34
34,513143,40032542920,el,2022-11-04T11:20:26Z,ANO Arrogànte | EUW 995 LP START | !discord | !costream | !format  | !scores,live,593789355,ArroganteTFT,53,arrogantetft,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_arrogantetft-{width}x{height}.jpg,['902f6815-a655-4918-99e7-48c74a71feac'],True,2022-11-04 11:49:34
35,513143,39820009639,en,2022-11-04T11:42:59Z,3x Challenger - Eastern LCQ Day 1 Watch Party !scores,live,428279134,josepao1o,51,josepao1o,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_josepao1o-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
36,513143,39819022231,en,2022-11-04T04:13:09Z,Kjaos | LCQ Watch Party w the boys | !coaching !discord,live,442497304,KjaosTFT,50,kjaostft,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_kjaostft-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
37,513143,40032011896,ru,2022-11-04T07:39:04Z,Черника,live,52118350,blueberrykatewin,49,blueberrykatewin,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_blueberrykatewin-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
38,513143,41460027771,en,2022-11-04T04:24:19Z,Challenger 973 LP start - Extreme lowroller alert,live,190373102,ACommonQuail,48,acommonquail,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_acommonquail-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
39,513143,40032502696,de,2022-11-04T11:08:43Z,EEP Reroll enjoyer | !dierlist !discord,live,61338631,PhinPhinThao,47,phinphinthao,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_phinphinthao-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
40,513143,40032322088,ro,2022-11-04T10:03:43Z,🟢 SFARSIT DE SAPTAMANA - INCEPUT DE SET 8 - ANUNT BLANA LUNI !discord !roataTFT !coaching !insta🟢-   TFT RO,live,476076782,Grim_BG,42,grim_bg,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_grim_bg-{width}x{height}.jpg,['75a99c80-0f15-4159-b1fd-3812c25b4aca'],False,2022-11-04 11:49:34
41,513143,41460723547,en,2022-11-04T08:52:01Z,Eastern LCQ !scores,live,77485260,angoratft,39,angoratft,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_angoratft-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
