,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
44,66170,40413065561,es,2022-10-28T17:10:33Z,Warframe + otros juegos - !sp !discord,live,684569113,KiskillaVT,7,kiskillavt,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_kiskillavt-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
45,66170,47378564157,en,2022-10-28T13:58:09Z,(18+) Subs(20/25)Fortnightmares with bestie then more space ninjas,live,209386833,xxMisaBunnyxx,7,xxmisabunnyxx,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_xxmisabunnyxx-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
46,66170,47378835565,en,2022-10-28T15:42:37Z,Ninjas and Smoke (420)18+,live,405161749,mr_fabulous_mua,7,mr_fabulous_mua,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_fabulous_mua-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
47,66170,40412297993,en,2022-10-28T11:52:36Z,Pre-LordMuffinRat Subathon Raiding Party! This stream will be raiding into LordMuffinRat around 11pm PST! Get Ready for the RAT RAID!,live,107685896,Jroticus,7,jroticus,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_jroticus-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
48,66170,39802669303,zh,2022-10-28T17:20:45Z,【楓葉貓】無情睡死！加入DC參加抽獎(~￣▽￣)~ !YT !FB !DC,live,36904259,楓葉貓,6,abc07160,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_abc07160-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-10-28 18:16:31
49,66170,46232995420,cs,2022-10-28T14:06:53Z,Později 7DTD po dlouhé době ..,live,190684333,Eersiy,6,eersiy,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_eersiy-{width}x{height}.jpg,['a6cddaba-f0ce-4526-9087-6de2f603a24d'],True,2022-10-28 18:16:31
50,66170,40004407368,de,2022-10-28T16:57:28Z,[Ger][PS4][18+] Warframe:  bin zu blöd dafür......,live,413723442,Darki_Dee,6,darki_dee,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_darki_dee-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
51,66170,40003884888,de,2022-10-28T15:22:28Z,"Adieu, The first Descendant,  back to the Roots -> Warframe und DbD... Schlechte Gags aber dafür gute Musik...  und ich werde es wieder tun.",live,427744512,Progressivgamer,6,progressivgamer,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_progressivgamer-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
52,66170,47378979709,en,2022-10-28T16:28:10Z,Road 2 affiliate warframe noob,live,799726145,reaperkingofthevoid19,5,reaperkingofthevoid19,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_reaperkingofthevoid19-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
53,66170,40412765161,pt,2022-10-28T15:36:40Z,✨😎✨Será que hoje é o dia? kk ❗liveeu❗loja ❗dc ❗instagram #tennocreate,live,476299233,tiyu_yyh,5,tiyu_yyh,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_tiyu_yyh-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
54,66170,39801861655,en,2022-10-28T12:35:24Z,[18+] so relic hunting is fun i guess the grind is real,live,548455206,suroineko,5,suroineko,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_suroineko-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
55,66170,46233602492,es,2022-10-28T16:32:09Z,Memedevstream,live,140843592,RoninStark,5,roninstark,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_roninstark-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
56,66170,39802110183,pt,2022-10-28T13:39:44Z,"só nos farme, up e reliquias.. :3 quiser jogar cola ai.",live,457172588,ShiveerFidget,4,shiveerfidget,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_shiveerfidget-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
57,66170,40412812921,en,2022-10-28T15:53:51Z,Clem 2.0,live,507820643,Bearaoh,4,bearaoh,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_bearaoh-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
58,66170,40412860537,en,2022-10-28T16:08:38Z,"Mirrorkin's misadventures, relaxing random missions today",live,172927943,mirrorkin,4,mirrorkin,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_mirrorkin-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'cc8d5abb-39c9-4942-a1ee-e1558512119e', '81e9d348-82e5-4c4f-a140-d2b3779b912d', '79977fb9-f106-4a87-a386-f1b0f99783dd']",True,2022-10-28 18:16:31
59,66170,46234116604,en,2022-10-28T18:00:13Z,[18+][PC] Warframe | Hack n Slash on a Friday | !commands,live,166926438,NovusNecrontyr,4,novusnecrontyr,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_novusnecrontyr-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
60,66170,40003630376,de,2022-10-28T14:30:41Z,"(⌐■.■) (PC) Nur VoIIidioten in GTA, daher lieber Warframe ^.^ - Musik: https://www.radio.de/s/hirschmilch-psy",live,32855429,Ventrex,4,ventrex,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_ventrex-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
61,66170,41435378091,en,2022-10-28T17:20:44Z,the best stormtrooper EVER,live,427096552,BoardingBrute,3,boardingbrute,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_boardingbrute-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
62,66170,46233377948,fr,2022-10-28T15:40:11Z,-HELLO GUYS ! Today : On attaque le RailJack ce soir ? mayyyyyyyyyybe ?,live,106090362,chichi_and_co,3,chichi_and_co,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_chichi_and_co-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-10-28 18:16:31
63,66170,46233448396,fr,2022-10-28T15:57:24Z,[FR] Farm reliques en détente !,live,47827143,Nyfast,3,nyfast,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_nyfast-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-10-28 18:16:31
64,66170,40004752200,en,2022-10-28T18:04:06Z,[EN|RO] Warframe - Friday chill [unscheduled puppy intermissions],live,153676859,DyanaSmythe,3,dyanasmythe,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_dyanasmythe-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
65,66170,39801889271,ko,2022-10-28T12:43:36Z,맛보긔,live,453686400,브룽이,3,ggurugi20,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_ggurugi20-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
66,66170,39802433127,zh,2022-10-28T15:22:34Z,[L1] [PC] [粵/國/EN]  [48小時音樂台?] [龍王]好懶,live,180952352,汝可知道咸魚嗎,3,justbydragonking,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_justbydragonking-{width}x{height}.jpg,"['74c92063-a389-4fd2-8460-b1bb82b04ec7', '79977fb9-f106-4a87-a386-f1b0f99783dd', '3b6e7ffd-f07e-4578-9bd2-61bc939a83ba', 'e525f885-ccc0-42dd-9b6e-0586f76fdb3c', 'ad18ee82-c0b2-46d4-b4f9-d45994443bd7', '8486f56b-8677-44f7-8004-000295391524']",False,2022-10-28 18:16:31
67,66170,40413065993,en,2022-10-28T17:10:43Z,warframe affinity grind/planet rush,live,77438937,bhdev,3,bhdev,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_bhdev-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '8282259b-a997-4c63-b908-24027f64ac9a', 'e866e85a-1e67-4db0-b588-7fa66bb3879e', '54b544af-2d0e-4d17-a653-78e3f6fc1fc8']",True,2022-10-28 18:16:31
68,66170,39801628103,ja,2022-10-28T11:33:15Z,【WRFRAME】あんなことやこんなことやそんなこと（´◉◞౪◟◉）,live,162336625,えぼねこ,3,evo_bright,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_evo_bright-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-10-28 18:16:31
69,66170,47378803261,es,2022-10-28T15:31:02Z,abriendo nuevos planetas,live,526667929,dragnixzd,3,dragnixzd,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_dragnixzd-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
70,66170,40412498521,en,2022-10-28T13:48:16Z,[MR 10] [PC] Khora farming with Revenant quest,live,119096620,Jesters_Gestures,3,jesters_gestures,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_jesters_gestures-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
71,66170,46233465036,en,2022-10-28T16:00:46Z,🧛 Starting Warframe again 🧛 | Warframe |  | !Socials,live,122530447,DrHemotoxin,3,drhemotoxin,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_drhemotoxin-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'bf9831d8-bd81-4d8c-8180-a42991c83a24', '54b544af-2d0e-4d17-a653-78e3f6fc1fc8', '093c109e-e2c8-4ad6-9bd5-edf640cf3bf2']",False,2022-10-28 18:16:31
72,66170,40004262600,ru,2022-10-28T16:32:33Z,На чиле <3,live,73382045,Nio_x7,3,nio_x7,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_nio_x7-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
73,66170,40003440760,de,2022-10-28T13:47:29Z,[GER] It´s Warframe time ;),live,74781460,Duplex1983,3,duplex1983,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_duplex1983-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
74,66170,40004486216,ar,2022-10-28T17:08:14Z,بلا كود بلا هم,live,217663429,al9bby,2,al9bby,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_al9bby-{width}x{height}.jpg,['73cc486a-e56b-41ed-a1df-7afedbc84f6f'],False,2022-10-28 18:16:31
75,66170,40003552232,it,2022-10-28T14:12:18Z,0_O,live,641372346,walter_000o,2,walter_000o,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_walter_000o-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-10-28 18:16:31
76,66170,47379323981,en,2022-10-28T18:01:38Z,Doing Spacial Chaos,live,140860945,OperatorDragon,2,operatordragon,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_operatordragon-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
77,66170,40003084360,ru,2022-10-28T12:18:48Z,показываю как не надо играть,live,94984270,urtay07,2,urtay07,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_urtay07-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
78,66170,40004775720,tr,2022-10-28T18:09:54Z,Warframe ( Farm-Sohbet ),live,422149161,Qagrata,2,qagrata,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_qagrata-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],False,2022-10-28 18:16:31
79,66170,40413141417,pt,2022-10-28T17:32:30Z,[EN/PT] - SEXTOU COM ARMADURAS NINJAS NO ESPAÇO ENTRE OUTRA GAMEPLAYS ~<3,live,127040691,Leobarbada,2,leobarbada,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_leobarbada-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', '54b544af-2d0e-4d17-a653-78e3f6fc1fc8', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', '3575df89-da01-4fc1-939c-b5465093ed04', '988c8c1b-b991-4b66-9a6d-b36f60363f6d', 'cc8d5abb-39c9-4942-a1ee-e1558512119e']",True,2022-10-28 18:16:31
80,66170,47378929485,en,2022-10-28T16:12:39Z,[PC] [MR13] Getting Atlas and hopefully Mesa parts,live,62300438,DooleyTTV,2,dooleyttv,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_dooleyttv-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
81,66170,46232910028,de,2022-10-28T13:46:01Z,"[GER/PC] {MR-L2} Rhino in den Stream, weil ist sonst Nyx :)",live,76352087,Bondar247,2,bondar247,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_bondar247-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
82,66170,46233813436,en,2022-10-28T17:15:33Z,[UK] Evening Grind | #PartnerPush,live,190709619,Swishy06,2,swishy06,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_swishy06-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
83,66170,40412735689,es,2022-10-28T15:25:39Z,Todos conocemos a alguien que huyó de la escena de crimen creyéndose víctima.,live,244475461,Juan_117_Py,2,juan_117_py,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_juan_117_py-{width}x{height}.jpg,"['d4bb9c58-2141-4881-bcdc-3fe0505457d1', 'b2c14e0a-3f57-43d5-b3c0-6e7e762eb1ff', '38fe29d8-b8b9-446f-b2cb-47ef84098510', 'c708f27a-2cdf-4653-9c88-a8108ab3d571']",False,2022-10-28 18:16:31
84,66170,46233214204,en,2022-10-28T15:01:23Z,Learning The Warframe Ways! | 176/180 Followers! | Xbox EU | Warframe | !socials,live,557563433,rnorgz,2,rnorgz,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_rnorgz-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
85,66170,39802670663,ko,2022-10-28T17:21:46Z,신참 버튜버 사쿠⚙ 입니다/ 新米のVTuber サク です! 매일 방송켠지(196일차) 왜 깬거야 4-Day,live,231158847,사과쿠키_,2,applecookie_saku,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_applecookie_saku-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
86,66170,46234156364,en,2022-10-28T18:03:14Z,"Honey, time to go mining - Day 196/365  || !dad !socials !PokeStart",live,49143793,PayniiZ,2,payniiz,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_payniiz-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
87,66170,41435160187,en,2022-10-28T15:21:54Z,Warframe | Farming,live,773353839,DemonicOverlordLive,2,demonicoverlordlive,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_demonicoverlordlive-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
88,66170,40004185208,fr,2022-10-28T16:18:11Z,"[PC/MR 27] Pex, farm, build, repeat",live,149631930,Tifa_Loba,2,tifa_loba,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_tifa_loba-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-10-28 18:16:31
89,66170,40003844088,ru,2022-10-28T15:13:37Z,"Всем привет! провожу розыгрыш в дискорде ""команда !дискорд в чат""",live,691327142,xaringto,2,xaringto,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_xaringto-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
90,66170,46234113180,en,2022-10-28T17:59:48Z,Warframe with friends follower 440/500,live,87630960,endless_blood04,2,endless_blood04,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_endless_blood04-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
91,66170,40004703208,ru,2022-10-28T17:52:27Z,||вечерний школьник-нищеброд играет в лучшую д**ЧИЛЬНЮ|| ЗРИ 711/35,live,102247110,CyberTbMA,2,cybertbma,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_cybertbma-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
92,66170,39801257287,zh,2022-10-28T09:05:44Z,10/28  開發者實況#165,live,656837653,栖卡是七卡不是西卡,2,chika02tw,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_chika02tw-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-10-28 18:16:31
93,66170,40003936536,de,2022-10-28T15:33:25Z,"FSK 18 //Komm ran mach mit // Farming, Guides, Builds, Tridelons und vieles mehr",live,105456803,MajorMonchi,2,majormonchi,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_majormonchi-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
94,66170,41435337835,en,2022-10-28T17:00:51Z,Are we abandoning twitter now? Ryuu BULLIED me into playing... jk jk | Warframe Day | XSX,live,140567578,SenorPolloTV,2,senorpollotv,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_senorpollotv-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
95,66170,46233520988,en,2022-10-28T16:12:56Z,[MR28] Mhmm | !lurk | !discord,live,38308715,Tsiouthecrow,2,tsiouthecrow,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_tsiouthecrow-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
96,66170,46233626204,fr,2022-10-28T16:37:39Z,warframe,live,149709470,vardenfill,2,vardenfill,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_vardenfill-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-10-28 18:16:31
97,66170,46233617388,cs,2022-10-28T16:35:38Z,Kdyz neviš co dej si WF,live,62122924,Mio_vip,2,mio_vip,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_mio_vip-{width}x{height}.jpg,['a6cddaba-f0ce-4526-9087-6de2f603a24d'],False,2022-10-28 18:16:31
98,66170,40003381800,en,2022-10-28T13:32:45Z,People tend to dip fries into their milkshake?! !ign,live,224940270,Darkiman5314,1,darkiman5314,Warframe,https://static-cdn.jtvnw.net/previews-ttv/live_user_darkiman5314-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
0,518203,40413135129,pt,2022-10-28T17:30:45Z,Formula 1 - GP do Mexico Treino Livre 1 Com Pietro Fittipaldi- !vote - Siga @gaules nas redes sociais,live,181077473,Gaules,11010,gaules,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_gaules-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
1,518203,46233305836,es,2022-10-28T15:23:21Z,28/10 | Alineaciones probables J12 LaLiga 22/23,live,651152965,Futbol_Fantasy,3715,futbol_fantasy,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_futbol_fantasy-{width}x{height}.jpg,"['d4bb9c58-2141-4881-bcdc-3fe0505457d1', 'c2839af5-f1d2-46c4-8edc-1d0bfbd85070']",False,2022-10-28 18:16:31
2,518203,46234100476,es,2022-10-28T17:58:37Z,🔴 SPORTLANDIA ⚽ REACCIONAMOS A LA RUEDA DE PRENSA DE XAVI HERNÁNEZ Y HABLAMOS DEL ATLÉTICO DE MADRID 🗣️ Con Marta Fernández,live,603583361,DiarioSport,2999,diariosport,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_diariosport-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
3,518203,46233744124,es,2022-10-28T17:01:51Z,JIJANTESFC| 2A RONDA CASTING DE NARRADORES PARA EL MUNDIAL DE QATAR CON JIJANTES  !NORDVPN,live,605221125,gerardromero,2041,gerardromero,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_gerardromero-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
4,518203,46234000428,es,2022-10-28T17:46:31Z,GP de México F1 2022 EN DIRECTO - Libres 1 | SoyMotor.com,live,599055682,SoyMotor,1450,soymotor,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_soymotor-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
5,518203,46233896460,fr,2022-10-28T17:30:45Z,Soirée React au FP1 & FP2 du Mexico GP | (!levlup) (!displate) (!backup),live,486205216,idreau_,1000,idreau_,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_idreau_-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
6,518203,40412389961,en,2022-10-28T12:53:17Z,🔥 ITS FERDUCCINE FRIDAY IN THE BACKYARD! 🔥10/28/22,live,218552309,backyardbreaks,982,backyardbreaks,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_backyardbreaks-{width}x{height}.jpg,"['c2839af5-f1d2-46c4-8edc-1d0bfbd85070', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
7,518203,46233614412,es,2022-10-28T16:35:00Z,"Escuchamos lo que a dicho un XAVI muy cuestionado , qué alineación sacará mañana?",live,476058201,PapaBuyer,846,papabuyer,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_papabuyer-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
8,518203,47378237869,en,2022-10-28T09:54:03Z,WEEI is LIVE right now! Talking all Boston sports and events. Join us!,live,547819370,BostonWEEI,811,bostonweei,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_bostonweei-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
9,518203,40413137353,pt,2022-10-28T17:31:22Z,F1 NO ANIVERSÁRIO PODE? !ebac !kaspersky,live,27255072,VictorLudgero,505,victorludgero,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_victorludgero-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
10,518203,40413188185,pt,2022-10-28T17:45:27Z,AO VIVO: FORMULA 1 GP do MÉXICO TREINO LIVRE #1 !cortes !keydrop !sorteio !sportsbet !youtube,live,112618532,ale_apoka,477,ale_apoka,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_ale_apoka-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
11,518203,47378241133,en,2022-10-28T09:57:08Z,670 The Score 10/28/22,live,547821654,Chicago670thescore,430,chicago670thescore,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_chicago670thescore-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
12,518203,46233941644,es,2022-10-28T17:37:30Z,LIBRES 1 GP MÉXICO F1 2022,live,231579912,elreyguiri_f1,302,elreyguiri_f1,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_elreyguiri_f1-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
13,518203,46232975500,es,2022-10-28T14:01:55Z,"PREVIA FANTASY DE LA JORNADA 12 | ÚLTIMAS NOTICIAS, DUDAS FANTASY, ANÁLISIS DE EQUIPOS y PRIMERAS ALINEACIONES CONFIRMADAS",live,79802262,JoseCarrasco_98,299,josecarrasco_98,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_josecarrasco_98-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
14,518203,40003960968,de,2022-10-28T15:38:35Z,TTC BOX BREAKS | MOURINHO 1st look + 2 CASE TOPPS TIER ONE 21-22 BL + WWE IMPECCABLE HD + SCAREGLOW !discord !shop !insta |  🎉🥳⚽🏆,live,90398479,toptradingcardsde,297,toptradingcardsde,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_toptradingcardsde-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
15,518203,47378439901,en,2022-10-28T12:53:34Z,971 The Ticket,live,550336006,971theticket,242,971theticket,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_971theticket-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
16,518203,41435247867,en,2022-10-28T16:11:34Z,Week 8 Fantasy Football AMA  | !hq !links,live,93883278,Al_Smizzle,171,al_smizzle,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_al_smizzle-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
17,518203,47378272829,en,2022-10-28T10:28:46Z,​Watch The Fan as we broadcast live from our studios in Dallas. ,live,546612272,dallasfancam,168,dallasfancam,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_dallasfancam-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '1942f267-26a3-4ee8-9aa0-48cc4aea988e']",False,2022-10-28 18:16:31
18,518203,46234037804,en,2022-10-28T17:51:28Z,FIA Cost Cap Verdict and Austin GP Analysis // !sneak !f1 !data !podcast,live,519645050,BRRRAKE,150,brrrake,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_brrrake-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
19,518203,46233536892,en,2022-10-28T16:16:45Z,Live from the 2022 FIA Motorsport Games,live,217026792,sromotorsports,124,sromotorsports,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_sromotorsports-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
